Gene,transcript_length,B4AP8920922,B4AP9010922,B4AP9020922,B4AP9060922,B4AP9200922,B4AP9400922,B4AP9480922,B4AP9490922,B4AP9530922,B4AP9750922,B4APH9500922,B4APH9540922,B4APH9550922,B4APH9560922,B4APH9690922
ENSMUSG00000053754,741,5931,5521,6002,5464,6143,4717,5114,5545,5944,4897,5608,6886,5072,5622,6024
ENSMUSG00000053754,911,5931,5521,6002,5464,6143,4717,5114,5545,5944,4897,5608,6886,5072,5622,6024
ENSMUSG00000053754,674,5931,5521,6002,5464,6143,4717,5114,5545,5944,4897,5608,6886,5072,5622,6024
ENSMUSG00000053754,428,5931,5521,6002,5464,6143,4717,5114,5545,5944,4897,5608,6886,5072,5622,6024
ENSMUSG00000053754,479,5931,5521,6002,5464,6143,4717,5114,5545,5944,4897,5608,6886,5072,5622,6024
ENSMUSG00000053754,488,5931,5521,6002,5464,6143,4717,5114,5545,5944,4897,5608,6886,5072,5622,6024
ENSMUSG00000053754,360,5931,5521,6002,5464,6143,4717,5114,5545,5944,4897,5608,6886,5072,5622,6024
ENSMUSG00000053754,3329,5931,5521,6002,5464,6143,4717,5114,5545,5944,4897,5608,6886,5072,5622,6024
ENSMUSG00000053166,2521,2384,1896,2900,1939,2417,2489,1748,2764,2797,1588,2587,2663,1998,2959,2753
ENSMUSG00000053166,3702,2384,1896,2900,1939,2417,2489,1748,2764,2797,1588,2587,2663,1998,2959,2753
ENSMUSG00000056167,2853,2194,2409,2627,2572,2551,2038,2254,2789,2677,2312,2245,3447,2160,2471,2482
ENSMUSG00000056167,3466,2194,2409,2627,2572,2551,2038,2254,2789,2677,2312,2245,3447,2160,2471,2482
ENSMUSG00000056167,3437,2194,2409,2627,2572,2551,2038,2254,2789,2677,2312,2245,3447,2160,2471,2482
ENSMUSG00000056167,4866,2194,2409,2627,2572,2551,2038,2254,2789,2677,2312,2245,3447,2160,2471,2482
ENSMUSG00000056167,1723,2194,2409,2627,2572,2551,2038,2254,2789,2677,2312,2245,3447,2160,2471,2482
ENSMUSG00000056167,1441,2194,2409,2627,2572,2551,2038,2254,2789,2677,2312,2245,3447,2160,2471,2482
ENSMUSG00000056167,753,2194,2409,2627,2572,2551,2038,2254,2789,2677,2312,2245,3447,2160,2471,2482
ENSMUSG00000056167,487,2194,2409,2627,2572,2551,2038,2254,2789,2677,2312,2245,3447,2160,2471,2482
ENSMUSG00000056167,619,2194,2409,2627,2572,2551,2038,2254,2789,2677,2312,2245,3447,2160,2471,2482
ENSMUSG00000065872,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049300,3059,721,572,730,631,585,566,558,538,643,727,549,681,612,516,719
ENSMUSG00000049300,2450,721,572,730,631,585,566,558,538,643,727,549,681,612,516,719
ENSMUSG00000049300,3051,721,572,730,631,585,566,558,538,643,727,549,681,612,516,719
ENSMUSG00000061619,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059089,1256,96,104,0,78,20,94,44,29,41,24,38,97,60,24,253
ENSMUSG00000061911,4522,10082,9665,12066,10455,10500,10140,9473,10112,11020,9885,9399,11229,9656,9554,12552
ENSMUSG00000061911,7202,10082,9665,12066,10455,10500,10140,9473,10112,11020,9885,9399,11229,9656,9554,12552
ENSMUSG00000061911,3179,10082,9665,12066,10455,10500,10140,9473,10112,11020,9885,9399,11229,9656,9554,12552
ENSMUSG00000061911,448,10082,9665,12066,10455,10500,10140,9473,10112,11020,9885,9399,11229,9656,9554,12552
ENSMUSG00000061911,476,10082,9665,12066,10455,10500,10140,9473,10112,11020,9885,9399,11229,9656,9554,12552
ENSMUSG00000061911,5027,10082,9665,12066,10455,10500,10140,9473,10112,11020,9885,9399,11229,9656,9554,12552
ENSMUSG00000061911,632,10082,9665,12066,10455,10500,10140,9473,10112,11020,9885,9399,11229,9656,9554,12552
ENSMUSG00000061911,1612,10082,9665,12066,10455,10500,10140,9473,10112,11020,9885,9399,11229,9656,9554,12552
ENSMUSG00000061911,2735,10082,9665,12066,10455,10500,10140,9473,10112,11020,9885,9399,11229,9656,9554,12552
ENSMUSG00000061911,504,10082,9665,12066,10455,10500,10140,9473,10112,11020,9885,9399,11229,9656,9554,12552
ENSMUSG00000061911,796,10082,9665,12066,10455,10500,10140,9473,10112,11020,9885,9399,11229,9656,9554,12552
ENSMUSG00000065905,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048592,970,8,0,6,4,1,0,1,0,5,0,12,15,0,11,7
ENSMUSG00000055065,4732,18333,19005,17186,19469,19526,16215,17289,19410,19090,17576,20386,25737,17408,19384,20764
ENSMUSG00000055065,4726,18333,19005,17186,19469,19526,16215,17289,19410,19090,17576,20386,25737,17408,19384,20764
ENSMUSG00000055065,3379,18333,19005,17186,19469,19526,16215,17289,19410,19090,17576,20386,25737,17408,19384,20764
ENSMUSG00000055065,2821,18333,19005,17186,19469,19526,16215,17289,19410,19090,17576,20386,25737,17408,19384,20764
ENSMUSG00000059498,1298,1623,1685,1945,1454,1288,1574,1226,1593,1355,1211,1350,1769,1531,1042,2694
ENSMUSG00000059498,1347,1623,1685,1945,1454,1288,1574,1226,1593,1355,1211,1350,1769,1531,1042,2694
ENSMUSG00000059498,1324,1623,1685,1945,1454,1288,1574,1226,1593,1355,1211,1350,1769,1531,1042,2694
ENSMUSG00000059498,547,1623,1685,1945,1454,1288,1574,1226,1593,1355,1211,1350,1769,1531,1042,2694
ENSMUSG00000055972,1699,30,21,37,56,50,64,31,41,36,49,72,40,65,76,53
ENSMUSG00000055972,2172,30,21,37,56,50,64,31,41,36,49,72,40,65,76,53
ENSMUSG00000055972,786,30,21,37,56,50,64,31,41,36,49,72,40,65,76,53
ENSMUSG00000055972,704,30,21,37,56,50,64,31,41,36,49,72,40,65,76,53
ENSMUSG00000055972,765,30,21,37,56,50,64,31,41,36,49,72,40,65,76,53
ENSMUSG00000055972,308,30,21,37,56,50,64,31,41,36,49,72,40,65,76,53
ENSMUSG00000055972,768,30,21,37,56,50,64,31,41,36,49,72,40,65,76,53
ENSMUSG00000055972,837,30,21,37,56,50,64,31,41,36,49,72,40,65,76,53
ENSMUSG00000055972,491,30,21,37,56,50,64,31,41,36,49,72,40,65,76,53
ENSMUSG00000055972,1637,30,21,37,56,50,64,31,41,36,49,72,40,65,76,53
ENSMUSG00000051989,517,386,582,251,504,365,321,390,499,398,399,837,518,522,488,462
ENSMUSG00000051989,782,386,582,251,504,365,321,390,499,398,399,837,518,522,488,462
ENSMUSG00000062284,390,52,45,4,35,33,20,10,22,47,40,70,51,52,27,2
ENSMUSG00000065859,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052724,965,37,3,6,19,11,47,11,10,4,13,12,25,15,25,17
ENSMUSG00000050299,402,59,109,94,65,79,123,91,83,92,135,88,84,125,96,78
ENSMUSG00000050627,4391,6432,6239,8102,7049,6244,6732,6384,6248,7019,6316,5975,6706,6020,5430,7243
ENSMUSG00000050627,2543,6432,6239,8102,7049,6244,6732,6384,6248,7019,6316,5975,6706,6020,5430,7243
ENSMUSG00000050627,1436,6432,6239,8102,7049,6244,6732,6384,6248,7019,6316,5975,6706,6020,5430,7243
ENSMUSG00000050627,523,6432,6239,8102,7049,6244,6732,6384,6248,7019,6316,5975,6706,6020,5430,7243
ENSMUSG00000056270,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055780,4120,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1
ENSMUSG00000055780,4133,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1
ENSMUSG00000065204,109,0,24,0,0,11,10,0,4,19,0,3,0,2,6,0
ENSMUSG00000055489,7785,166,307,157,229,246,136,209,225,182,166,97,267,142,186,190
ENSMUSG00000055489,3311,166,307,157,229,246,136,209,225,182,166,97,267,142,186,190
ENSMUSG00000055489,2753,166,307,157,229,246,136,209,225,182,166,97,267,142,186,190
ENSMUSG00000065887,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049532,4773,3822,4224,4587,3906,4082,3891,3879,4907,4672,3673,4357,5257,4705,4725,4389
ENSMUSG00000049532,5147,3822,4224,4587,3906,4082,3891,3879,4907,4672,3673,4357,5257,4705,4725,4389
ENSMUSG00000064755,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060206,363,3288,3244,4108,2945,3044,2942,2647,3409,3071,2716,3315,3975,2977,3163,3536
ENSMUSG00000060206,10465,3288,3244,4108,2945,3044,2942,2647,3409,3071,2716,3315,3975,2977,3163,3536
ENSMUSG00000060206,4823,3288,3244,4108,2945,3044,2942,2647,3409,3071,2716,3315,3975,2977,3163,3536
ENSMUSG00000060206,4684,3288,3244,4108,2945,3044,2942,2647,3409,3071,2716,3315,3975,2977,3163,3536
ENSMUSG00000051728,2677,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0
ENSMUSG00000051297,1027,0,0,0,10,0,10,10,0,0,0,2,7,10,1,0
ENSMUSG00000051297,1022,0,0,0,10,0,10,10,0,0,0,2,7,10,1,0
ENSMUSG00000051297,854,0,0,0,10,0,10,10,0,0,0,2,7,10,1,0
ENSMUSG00000051297,1640,0,0,0,10,0,10,10,0,0,0,2,7,10,1,0
ENSMUSG00000051297,1036,0,0,0,10,0,10,10,0,0,0,2,7,10,1,0
ENSMUSG00000051297,622,0,0,0,10,0,10,10,0,0,0,2,7,10,1,0
ENSMUSG00000051297,587,0,0,0,10,0,10,10,0,0,0,2,7,10,1,0
ENSMUSG00000051297,442,0,0,0,10,0,10,10,0,0,0,2,7,10,1,0
ENSMUSG00000051297,841,0,0,0,10,0,10,10,0,0,0,2,7,10,1,0
ENSMUSG00000051297,816,0,0,0,10,0,10,10,0,0,0,2,7,10,1,0
ENSMUSG00000051297,1056,0,0,0,10,0,10,10,0,0,0,2,7,10,1,0
ENSMUSG00000051297,906,0,0,0,10,0,10,10,0,0,0,2,7,10,1,0
ENSMUSG00000051297,789,0,0,0,10,0,10,10,0,0,0,2,7,10,1,0
ENSMUSG00000051297,475,0,0,0,10,0,10,10,0,0,0,2,7,10,1,0
ENSMUSG00000050621,374,46,62,70,43,61,160,63,39,66,103,82,59,45,53,30
ENSMUSG00000051758,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051758,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051758,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051758,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051758,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051758,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051758,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051758,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052698,5152,8689,8578,9146,8883,8682,8360,7587,9903,8788,7549,8753,9744,7732,8201,9129
ENSMUSG00000052698,3251,8689,8578,9146,8883,8682,8360,7587,9903,8788,7549,8753,9744,7732,8201,9129
ENSMUSG00000052698,8330,8689,8578,9146,8883,8682,8360,7587,9903,8788,7549,8753,9744,7732,8201,9129
ENSMUSG00000052698,4999,8689,8578,9146,8883,8682,8360,7587,9903,8788,7549,8753,9744,7732,8201,9129
ENSMUSG00000052698,3365,8689,8578,9146,8883,8682,8360,7587,9903,8788,7549,8753,9744,7732,8201,9129
ENSMUSG00000052698,3161,8689,8578,9146,8883,8682,8360,7587,9903,8788,7549,8753,9744,7732,8201,9129
ENSMUSG00000052698,582,8689,8578,9146,8883,8682,8360,7587,9903,8788,7549,8753,9744,7732,8201,9129
ENSMUSG00000052698,8052,8689,8578,9146,8883,8682,8360,7587,9903,8788,7549,8753,9744,7732,8201,9129
ENSMUSG00000052698,12132,8689,8578,9146,8883,8682,8360,7587,9903,8788,7549,8753,9744,7732,8201,9129
ENSMUSG00000062556,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065176,151,0,0,0,2,0,0,0,0,7,0,8,0,0,0,0
ENSMUSG00000064550,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053580,638,10150,9439,12107,9527,10126,9058,9052,9450,9706,9002,9409,11573,8452,9017,11619
ENSMUSG00000053580,11855,10150,9439,12107,9527,10126,9058,9052,9450,9706,9002,9409,11573,8452,9017,11619
ENSMUSG00000053580,2331,10150,9439,12107,9527,10126,9058,9052,9450,9706,9002,9409,11573,8452,9017,11619
ENSMUSG00000053580,456,10150,9439,12107,9527,10126,9058,9052,9450,9706,9002,9409,11573,8452,9017,11619
ENSMUSG00000053580,668,10150,9439,12107,9527,10126,9058,9052,9450,9706,9002,9409,11573,8452,9017,11619
ENSMUSG00000053580,3811,10150,9439,12107,9527,10126,9058,9052,9450,9706,9002,9409,11573,8452,9017,11619
ENSMUSG00000053580,4033,10150,9439,12107,9527,10126,9058,9052,9450,9706,9002,9409,11573,8452,9017,11619
ENSMUSG00000053580,3287,10150,9439,12107,9527,10126,9058,9052,9450,9706,9002,9409,11573,8452,9017,11619
ENSMUSG00000063374,2523,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056853,2594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056853,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058579,468,0,0,0,6,0,0,0,1,0,0,10,0,0,0,0
ENSMUSG00000058579,1070,0,0,0,6,0,0,0,1,0,0,10,0,0,0,0
ENSMUSG00000058579,732,0,0,0,6,0,0,0,1,0,0,10,0,0,0,0
ENSMUSG00000051435,4809,457,389,541,626,186,250,277,268,402,297,622,714,439,440,519
ENSMUSG00000051435,4263,457,389,541,626,186,250,277,268,402,297,622,714,439,440,519
ENSMUSG00000051435,865,457,389,541,626,186,250,277,268,402,297,622,714,439,440,519
ENSMUSG00000051435,1366,457,389,541,626,186,250,277,268,402,297,622,714,439,440,519
ENSMUSG00000051435,838,457,389,541,626,186,250,277,268,402,297,622,714,439,440,519
ENSMUSG00000051435,676,457,389,541,626,186,250,277,268,402,297,622,714,439,440,519
ENSMUSG00000051435,2224,457,389,541,626,186,250,277,268,402,297,622,714,439,440,519
ENSMUSG00000051435,241,457,389,541,626,186,250,277,268,402,297,622,714,439,440,519
ENSMUSG00000054277,2619,1238,1389,1278,1293,1638,1367,1387,1407,1422,1476,1171,1636,1275,1243,1515
ENSMUSG00000054277,1186,1238,1389,1278,1293,1638,1367,1387,1407,1422,1476,1171,1636,1275,1243,1515
ENSMUSG00000054277,2461,1238,1389,1278,1293,1638,1367,1387,1407,1422,1476,1171,1636,1275,1243,1515
ENSMUSG00000054277,493,1238,1389,1278,1293,1638,1367,1387,1407,1422,1476,1171,1636,1275,1243,1515
ENSMUSG00000054277,741,1238,1389,1278,1293,1638,1367,1387,1407,1422,1476,1171,1636,1275,1243,1515
ENSMUSG00000054277,600,1238,1389,1278,1293,1638,1367,1387,1407,1422,1476,1171,1636,1275,1243,1515
ENSMUSG00000064853,134,0,12,7,0,6,1,16,8,18,0,14,17,0,0,3
ENSMUSG00000053153,1433,192,291,254,213,13,111,112,102,92,104,346,239,181,101,101
ENSMUSG00000053153,1338,192,291,254,213,13,111,112,102,92,104,346,239,181,101,101
ENSMUSG00000053153,2126,192,291,254,213,13,111,112,102,92,104,346,239,181,101,101
ENSMUSG00000053153,3559,192,291,254,213,13,111,112,102,92,104,346,239,181,101,101
ENSMUSG00000053153,983,192,291,254,213,13,111,112,102,92,104,346,239,181,101,101
ENSMUSG00000053153,1297,192,291,254,213,13,111,112,102,92,104,346,239,181,101,101
ENSMUSG00000053153,1714,192,291,254,213,13,111,112,102,92,104,346,239,181,101,101
ENSMUSG00000063297,1915,8083,9094,11209,8133,8445,6785,8833,9857,9760,7282,10737,10582,10921,7768,9589
ENSMUSG00000063297,4901,8083,9094,11209,8133,8445,6785,8833,9857,9760,7282,10737,10582,10921,7768,9589
ENSMUSG00000054204,1509,21,22,28,63,73,50,38,31,42,25,47,33,60,59,38
ENSMUSG00000062376,2176,1645,1784,1922,1660,1359,1231,1508,1121,1612,1278,1366,1574,1337,1444,1509
ENSMUSG00000058076,3171,5619,5618,5701,5678,4437,5161,5328,5354,6093,4917,6175,6642,5650,4916,5755
ENSMUSG00000058076,815,5619,5618,5701,5678,4437,5161,5328,5354,6093,4917,6175,6642,5650,4916,5755
ENSMUSG00000058076,298,5619,5618,5701,5678,4437,5161,5328,5354,6093,4917,6175,6642,5650,4916,5755
ENSMUSG00000050931,5801,481,470,606,506,412,507,494,414,450,589,882,779,420,439,490
ENSMUSG00000050931,767,481,470,606,506,412,507,494,414,450,589,882,779,420,439,490
ENSMUSG00000050931,364,481,470,606,506,412,507,494,414,450,589,882,779,420,439,490
ENSMUSG00000050931,509,481,470,606,506,412,507,494,414,450,589,882,779,420,439,490
ENSMUSG00000055725,1375,517,610,740,415,458,507,402,490,515,528,452,609,580,471,555
ENSMUSG00000055725,2257,517,610,740,415,458,507,402,490,515,528,452,609,580,471,555
ENSMUSG00000055725,422,517,610,740,415,458,507,402,490,515,528,452,609,580,471,555
ENSMUSG00000055725,685,517,610,740,415,458,507,402,490,515,528,452,609,580,471,555
ENSMUSG00000055725,1875,517,610,740,415,458,507,402,490,515,528,452,609,580,471,555
ENSMUSG00000055725,4075,517,610,740,415,458,507,402,490,515,528,452,609,580,471,555
ENSMUSG00000050395,5828,0,0,0,8,0,0,0,5,0,0,0,12,0,10,0
ENSMUSG00000050395,3347,0,0,0,8,0,0,0,5,0,0,0,12,0,10,0
ENSMUSG00000051504,829,1788,1466,1701,1442,1159,1324,1331,1463,1487,1355,1330,1412,991,718,1215
ENSMUSG00000051504,1655,1788,1466,1701,1442,1159,1324,1331,1463,1487,1355,1330,1412,991,718,1215
ENSMUSG00000051504,2138,1788,1466,1701,1442,1159,1324,1331,1463,1487,1355,1330,1412,991,718,1215
ENSMUSG00000051504,2301,1788,1466,1701,1442,1159,1324,1331,1463,1487,1355,1330,1412,991,718,1215
ENSMUSG00000051504,1062,1788,1466,1701,1442,1159,1324,1331,1463,1487,1355,1330,1412,991,718,1215
ENSMUSG00000051504,833,1788,1466,1701,1442,1159,1324,1331,1463,1487,1355,1330,1412,991,718,1215
ENSMUSG00000051504,2117,1788,1466,1701,1442,1159,1324,1331,1463,1487,1355,1330,1412,991,718,1215
ENSMUSG00000051504,1934,1788,1466,1701,1442,1159,1324,1331,1463,1487,1355,1330,1412,991,718,1215
ENSMUSG00000065952,637,33,27,19,0,2,16,23,2,6,8,17,24,0,2,8
ENSMUSG00000065952,960,33,27,19,0,2,16,23,2,6,8,17,24,0,2,8
ENSMUSG00000065952,1621,33,27,19,0,2,16,23,2,6,8,17,24,0,2,8
ENSMUSG00000065952,1297,33,27,19,0,2,16,23,2,6,8,17,24,0,2,8
ENSMUSG00000065952,1111,33,27,19,0,2,16,23,2,6,8,17,24,0,2,8
ENSMUSG00000066902,432,1,4,0,9,2,1,15,8,3,10,7,2,17,2,2
ENSMUSG00000048755,1917,1048,878,899,1013,851,985,863,1049,1033,905,740,1215,996,871,880
ENSMUSG00000048755,740,1048,878,899,1013,851,985,863,1049,1033,905,740,1215,996,871,880
ENSMUSG00000048755,688,1048,878,899,1013,851,985,863,1049,1033,905,740,1215,996,871,880
ENSMUSG00000048755,326,1048,878,899,1013,851,985,863,1049,1033,905,740,1215,996,871,880
ENSMUSG00000048755,544,1048,878,899,1013,851,985,863,1049,1033,905,740,1215,996,871,880
ENSMUSG00000048755,386,1048,878,899,1013,851,985,863,1049,1033,905,740,1215,996,871,880
ENSMUSG00000067555,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055732,3046,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
ENSMUSG00000055732,1519,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
ENSMUSG00000055732,720,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
ENSMUSG00000067161,892,33,27,22,10,16,3,23,4,13,5,12,21,11,7,9
ENSMUSG00000055745,4426,3397,2971,3990,3245,3812,3694,3699,3284,4194,3303,3329,4182,3036,4100,4098
ENSMUSG00000065273,76,0,0,0,0,0,0,8,12,5,0,0,0,2,5,7
ENSMUSG00000050553,1880,0,0,0,4,0,16,4,4,0,12,0,0,0,4,0
ENSMUSG00000049823,387,324,301,397,333,217,373,284,339,279,266,362,444,320,301,305
ENSMUSG00000049823,1858,324,301,397,333,217,373,284,339,279,266,362,444,320,301,305
ENSMUSG00000050232,1731,19,37,46,31,39,56,36,10,12,7,4,32,16,46,15
ENSMUSG00000053181,1129,23,16,36,40,12,13,10,28,35,42,16,32,18,34,22
ENSMUSG00000055895,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055895,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055933,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055933,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064923,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066224,1751,28,69,24,34,55,11,19,34,57,89,26,14,64,24,8
ENSMUSG00000066224,1417,28,69,24,34,55,11,19,34,57,89,26,14,64,24,8
ENSMUSG00000066224,1327,28,69,24,34,55,11,19,34,57,89,26,14,64,24,8
ENSMUSG00000065629,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056569,2002,10,341,10,18,7,97,35,286,4,648,20,22,1,3,17
ENSMUSG00000056569,1278,10,341,10,18,7,97,35,286,4,648,20,22,1,3,17
ENSMUSG00000056569,322,10,341,10,18,7,97,35,286,4,648,20,22,1,3,17
ENSMUSG00000056569,436,10,341,10,18,7,97,35,286,4,648,20,22,1,3,17
ENSMUSG00000056569,1993,10,341,10,18,7,97,35,286,4,648,20,22,1,3,17
ENSMUSG00000050296,9137,22,7,36,17,19,40,6,10,27,28,7,0,14,27,19
ENSMUSG00000050296,2860,22,7,36,17,19,40,6,10,27,28,7,0,14,27,19
ENSMUSG00000050296,3186,22,7,36,17,19,40,6,10,27,28,7,0,14,27,19
ENSMUSG00000050296,3169,22,7,36,17,19,40,6,10,27,28,7,0,14,27,19
ENSMUSG00000050296,1489,22,7,36,17,19,40,6,10,27,28,7,0,14,27,19
ENSMUSG00000060556,4046,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0
ENSMUSG00000060556,1072,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0
ENSMUSG00000067545,3087,0,0,10,0,0,0,0,0,0,3,0,8,0,0,0
ENSMUSG00000067545,2918,0,0,10,0,0,0,0,0,0,3,0,8,0,0,0
ENSMUSG00000067545,1160,0,0,10,0,0,0,0,0,0,3,0,8,0,0,0
ENSMUSG00000051548,744,0,0,2,1,9,5,0,7,12,0,8,5,2,1,1
ENSMUSG00000060878,2998,0,19,0,12,0,42,37,10,15,18,4,24,1,11,1
ENSMUSG00000060878,2033,0,19,0,12,0,42,37,10,15,18,4,24,1,11,1
ENSMUSG00000060878,1444,0,19,0,12,0,42,37,10,15,18,4,24,1,11,1
ENSMUSG00000055862,695,978,1048,741,933,960,742,825,916,1078,1088,857,1157,821,889,651
ENSMUSG00000055862,419,978,1048,741,933,960,742,825,916,1078,1088,857,1157,821,889,651
ENSMUSG00000055862,854,978,1048,741,933,960,742,825,916,1078,1088,857,1157,821,889,651
ENSMUSG00000055862,1845,978,1048,741,933,960,742,825,916,1078,1088,857,1157,821,889,651
ENSMUSG00000055862,1196,978,1048,741,933,960,742,825,916,1078,1088,857,1157,821,889,651
ENSMUSG00000055862,763,978,1048,741,933,960,742,825,916,1078,1088,857,1157,821,889,651
ENSMUSG00000055862,372,978,1048,741,933,960,742,825,916,1078,1088,857,1157,821,889,651
ENSMUSG00000055862,619,978,1048,741,933,960,742,825,916,1078,1088,857,1157,821,889,651
ENSMUSG00000055862,1564,978,1048,741,933,960,742,825,916,1078,1088,857,1157,821,889,651
ENSMUSG00000055862,472,978,1048,741,933,960,742,825,916,1078,1088,857,1157,821,889,651
ENSMUSG00000055862,475,978,1048,741,933,960,742,825,916,1078,1088,857,1157,821,889,651
ENSMUSG00000055862,452,978,1048,741,933,960,742,825,916,1078,1088,857,1157,821,889,651
ENSMUSG00000055862,451,978,1048,741,933,960,742,825,916,1078,1088,857,1157,821,889,651
ENSMUSG00000048603,2208,207,105,92,132,146,165,211,204,187,259,185,187,125,169,167
ENSMUSG00000048603,2119,207,105,92,132,146,165,211,204,187,259,185,187,125,169,167
ENSMUSG00000048603,2102,207,105,92,132,146,165,211,204,187,259,185,187,125,169,167
ENSMUSG00000048603,1984,207,105,92,132,146,165,211,204,187,259,185,187,125,169,167
ENSMUSG00000048603,1156,207,105,92,132,146,165,211,204,187,259,185,187,125,169,167
ENSMUSG00000048603,2020,207,105,92,132,146,165,211,204,187,259,185,187,125,169,167
ENSMUSG00000048603,918,207,105,92,132,146,165,211,204,187,259,185,187,125,169,167
ENSMUSG00000048603,779,207,105,92,132,146,165,211,204,187,259,185,187,125,169,167
ENSMUSG00000048603,2153,207,105,92,132,146,165,211,204,187,259,185,187,125,169,167
ENSMUSG00000048603,2025,207,105,92,132,146,165,211,204,187,259,185,187,125,169,167
ENSMUSG00000048603,1161,207,105,92,132,146,165,211,204,187,259,185,187,125,169,167
ENSMUSG00000048603,934,207,105,92,132,146,165,211,204,187,259,185,187,125,169,167
ENSMUSG00000048603,737,207,105,92,132,146,165,211,204,187,259,185,187,125,169,167
ENSMUSG00000048603,886,207,105,92,132,146,165,211,204,187,259,185,187,125,169,167
ENSMUSG00000048603,683,207,105,92,132,146,165,211,204,187,259,185,187,125,169,167
ENSMUSG00000048603,836,207,105,92,132,146,165,211,204,187,259,185,187,125,169,167
ENSMUSG00000048603,796,207,105,92,132,146,165,211,204,187,259,185,187,125,169,167
ENSMUSG00000048603,1818,207,105,92,132,146,165,211,204,187,259,185,187,125,169,167
ENSMUSG00000067529,5570,0,0,0,0,0,0,0,4,0,0,0,0,8,0,8
ENSMUSG00000067529,933,0,0,0,0,0,0,0,4,0,0,0,0,8,0,8
ENSMUSG00000067528,1714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067528,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051805,927,11,30,23,6,8,0,8,14,1,0,8,0,0,17,12
ENSMUSG00000067261,2324,0,0,0,8,0,0,0,0,7,0,108,0,31,6,0
ENSMUSG00000058050,492,29,8,18,26,25,12,10,26,25,16,31,19,12,7,7
ENSMUSG00000053358,1845,85,64,119,69,33,34,90,90,71,83,66,77,60,63,87
ENSMUSG00000066150,3718,1241,1606,1722,1677,1113,1432,1323,1566,1622,1097,2162,2039,1285,1272,1879
ENSMUSG00000066150,4154,1241,1606,1722,1677,1113,1432,1323,1566,1622,1097,2162,2039,1285,1272,1879
ENSMUSG00000066586,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066149,4326,1213,1316,1436,1198,1343,892,1040,1210,1196,1131,1156,1502,1230,1202,1149
ENSMUSG00000066149,819,1213,1316,1436,1198,1343,892,1040,1210,1196,1131,1156,1502,1230,1202,1149
ENSMUSG00000066149,654,1213,1316,1436,1198,1343,892,1040,1210,1196,1131,1156,1502,1230,1202,1149
ENSMUSG00000066149,3143,1213,1316,1436,1198,1343,892,1040,1210,1196,1131,1156,1502,1230,1202,1149
ENSMUSG00000066584,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
